anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
38328,Azur Lane,TV,Game,12,Finished Airing,"Oct 3, 2019 to Mar 20, 2020",R+ - Mild Nudity,6.29,8423,1429,180274,1032,64833,23,Bibury Animation Studios,Action|Sci-Fi|Anthropomorphic|Military,Frontier Works|Sotsu|Nitroplus|TOHO animation|i0+|Yostar Pictures|Stray Cats,"When the ""Sirens,"" an alien force with an arsenal far surpassing the limits of current technology, suddenly appeared, a divided humanity stood in complete solidarity for the first time. Four countries—Eagle Union, Royal Navy, Sakura Empire, and Iron Blood—formed Azur Lane, paving the way for the improvement of modern warfare, which led to an initial victory against the common threat. However, this tenuous union was threatened by opposing ideals, dividing the alliance into two. Sakura Empire and Iron Blood broke away and formed the Red Axis, and humanity became fragmented once again.

As a seasoned and experienced fighter, the ""Grey Ghost"" Enterprise shoulders Azur Lane's hope for ending the war. But behind her stoic persona hides a frail girl, afraid of the ocean. Even so, she continues to fight as she believes that it's the only purpose for her existence. Meanwhile, Javelin, Laffey, and Unicorn—three ships from the union—stumble upon Ayanami, a spy from the Red Axis. Strange as it may seem, they try to befriend her, but as enemies, their efforts are for naught. Still, they persevere in hopes of succeeding one day.

Amidst the neverending conflict within humankind, the keys that could unite a fragmented race might exist: a soldier coming to terms with her mysterious personality and camaraderie between those with different ideals.

[Written by MAL Rewrite]"
37525,Babylon,TV,Novel,12,Finished Airing,"Oct 7, 2019 to Jan 28, 2020",R - 17+ (violence & profanity),6.74,5717,1565,164982,717,57521,24,Revoroot,Mystery|Suspense|Adult Cast|Detective|Psychological,Fujipacific Music|Twin Engine,"In the newly formed Shiniki district of Tokyo, Zen Seizaki is a diligent public prosecutor at the Tokyo District Public Prosecutors Office. Assigned to a case involving false advertisement, Zen—along with his assistant officer, Atsuhiko Fumio—investigate Japan Supiri, a pharmaceutical company that had provided fabricated clinical research on the company's new drug. While investigating the file of Shin Inaba, an anesthesiologist connected to the crime, the case takes a dark turn when Zen finds a page stained with a mixture of blood, hair and skin, along with the letter ""F"" scribbled all across the sheet. As he investigates further, the case goes beyond Zen's imagination and becomes vastly complex, challenging his sense of justice and his knowledge of the truth. 

Digging deeper into the investigation, Zen begins to uncover a concealed plot behind the ongoing mayoral election and ties to many people of interest involved in the election and those closer than he thinks. The case grows more severe and propels Zen into an unforeseen hurricane of corruption and deceit behind the election, the establishment of the Shiniki district, and the mysterious woman associated with it all. 

[Written by MAL Rewrite]"
37379,Chihayafuru 3,TV,Manga,24,Finished Airing,"Oct 23, 2019 to Mar 25, 2020",PG-13 - Teens 13 or older,8.46,165,1662,151115,1642,67777,22,Madhouse,Drama|Sports|Love Polygon|School|Strategy Game,Kodansha|Nippon Television Network|TC Entertainment|Nippon Television Music|FBC,"Winning the high school team tournament was a great accomplishment for the Mizusawa members. Each of them has made great strides in improving themselves, and the victory symbolizes how far they have come. But after accomplishing one goal, their individual aims are within reach. Chihaya Ayase has her sights set on Shinobu Wakamiya and the title of Queen, and now that Taichi Mashima has made it into Class A, he can finally compete against Arata Wataya. Everyone in Mizusawa wants to get better, and there is no telling what the future holds if they keep trying.

[Written by MAL Rewrite]"
39570,High Score Girl II,TV,Manga,9,Finished Airing,"Oct 26, 2019 to Dec 21, 2019",PG-13 - Teens 13 or older,7.94,748,1706,145888,866,85425,23,J.C.Staff,Comedy|Romance|Love Polygon|School|Video Game,Square Enix|Mainichi Broadcasting System|Magic Capsule|Warner Bros. Japan|KlockWorx|Good Smile Company,"The year is 1996, and second-year high school students Haruo Yaguchi, Akira Oono, and Koharu Hidaka live their lives as passionately about video games as they were five years ago. Brought together by arcade games, what began as a healthy rivalry and friendship has turned into something more. As they endeavour towards understanding their unfamiliar feelings, they work with allies, navigate high school, and find that, although life has its many challenges, there's always a game or two they can rely on.

[Written by MAL Rewrite]"
39355,Radiant 2nd Season,TV,Other,21,Finished Airing,"Oct 2, 2019 to Feb 26, 2020",PG-13 - Teens 13 or older,7.56,1756,2038,116672,260,46839,24,Lerche,Action|Adventure|Fantasy,Ankama|NHK Enterprises,"After fleeing from Rumble Town, Seth, Doc and Melie are back at the Artemis Institute. Thanks to Alma, Seth learns more about Piodon, his mysterious brother. But the quest for the Nemeses mythical nest Radiant has already waited too long, so the Horned Boy and his friends head to the island-continent of the Wizard Knights.

This location may be a new city for audiences, but it's a decaying world that's falling apart! Not only must Seth deal with these hardships, but he must also face a personal phenomenon where visions are invading his mind a little more each day.

(Source: monstersandcritics)"
39799,Val x Love,TV,Manga,12,Finished Airing,"Oct 5, 2019 to Dec 21, 2019",R - 17+ (violence & profanity),5.9,10609,2204,103876,170,37552,23,Hoods Entertainment,Comedy|Romance|Supernatural|Ecchi|Harem|Mythology|School,Square Enix|Sotsu|AT-X|Tokyo MX|Avex Pictures|Docomo Anime Store|BS11|GYAO!|A-Sketch|MAGNET|entama,"Valkyries—legendary female warriors from the land of gods, Asgard—are sent by Odin to protect Earth against the growing threat of demons. To overcome these threats, nine valkyries under the guise of the Saotome sisters will have to level up by performing a variety of romantic acts with their official lover, Einherjar.

Meanwhile, the socially anxious Takuma Akutsu learns that Odin has chosen him as the valkyries' lover. Despite his utter horror, however, he agrees to let the sisters stay in his big yet empty house to help them in their war against demons. With nine beautiful women sharing his roof, will Takuma manage to prevail over his fear of society and become someone worthy of saving the world?

[Written by MAL Rewrite]"
40351,Pokemon (2019),TV,Game,136,Finished Airing,"Nov 17, 2019 to Dec 16, 2022",PG - Children,7.55,1817,2300,97579,659,41386,23,OLM,Action|Adventure|Comedy|Fantasy,TV Tokyo|Shogakukan-Shueisha Productions|MediaNet,"On a new day in the Kanto region, Satoshi gets invited by Professor Yukinari Ookido over to Professor Sakuragi's lab-opening ceremony in Vermillion City. During the ceremonial speech, Professor Sakuragi receives an alert of a possibly rare Pokémon appearing in Vermillion City's harbor, leading Satoshi and the other trainers to rush to the area in hopes of finding the mysterious Pokémon. At the harbor, they find Lugia—a Legendary Pokémon—engaged in combat with other trainers.

Noticing the other trainers' tactics, Satoshi has his partner, Pikachu, strike Lugia with a Thunderbolt attack. Unfazed, Lugia flees, but not before Satoshi determinedly leaps onto its back. To Satoshi's surprise, he meets another boy, Gou, who leapt onto Lugia's back as well. The two ride on Lugia's back as it brings them along on a bizarre adventure across the seas. As it lets the two back on the ground, Satoshi and Gou bid their farewells to Lugia and return to Sakuragi Institute.

Impressed by Gou's findings and Satoshi's insight taken during their encounter, Sakuragi requests for the duo to be his new research partners. And so the duo's journey begins, traveling across multiple regions to meet many new Pokémon—including ones that have the ability to Gigantamax!

[Written by MAL Rewrite]"
38161,Kabukichou Sherlock,TV,Original,24,Finished Airing,"Oct 12, 2019 to Mar 28, 2020",R - 17+ (violence & profanity),6.89,4950,2489,86061,204,26233,24,Production I.G,Comedy|Drama|Mystery|Adult Cast|Detective,Mainichi Broadcasting System|Movic|Glovision|DMM pictures|Kadokawa,"In Shinjuku ward's east side lies Kabukichou, a vibrant city of chaos that glows brilliantly with neon lights but also hides unseen darkness. Employed at a university hospital on the west side, John H. Watson is looking for someone who can assist him with an odd case. His search leads him to the Pipe Cat, an underground bar that serves as a meetup venue and job board for some of the best detectives in Shinjuku, the most prominent among them being Sherlock Holmes.

Upon finding the bar and meeting the peculiar investigators, John learns that they are pursuing a case involving Jack the Ripper, an infamous serial killer. Due to subsequent events, John ends up driving Sherlock to the crime scene of a murder supposedly carried out by Jack the Ripper. Even though John is only there to enlist Sherlock's help with his case, he witnesses Sherlock brilliantly uncover the truth behind the crime scene. However, he begins to realize that Sherlock is not only a genius detective but also an eccentric character.

As John continues to request Sherlock to assist him with his case, he finds himself spiraling into the detective lifestyle of solving cases beyond the minds of ordinary civilians. Through this work, John begins to see the true colors of the chaotic city that is Kabukichou and starts to unravel the unsettling mystery behind his own case.

[Written by MAL Rewrite]"
36587,Granblue Fantasy The Animation Season 2,TV,Game,12,Finished Airing,"Oct 5, 2019 to Dec 28, 2019",PG-13 - Teens 13 or older,6.73,5801,2780,71838,81,23324,23,MAPPA,Action|Adventure|Fantasy,Aniplex|Cygames|dugout,"On the run from the Erste Empire, Gran and the crew of the Grandcypher receive an offer to negotiate a ceasefire. Meeting at the neutral territory of Albion Citadel, they are welcomed and hosted by Vira Lillie: current Lord Commander of Albion and a friend of Katalina Alize from her officer training at Albion. Imperial General Furias grants the Skyfarers an official pardon, but fails to defuse the tense situation.

Given time to unwind, the Skyfarers attend a gala hosted by Vira to celebrate the arrival of the crew. However, tensions run high, as Furias and the Erste delegation remain at Albion even after the negotiations conclude. Learning about the existence of a Primal Beast on the island, the crew is shocked to discover a letter from Katalina announcing her resignation.

While Gran heads off to find their former comrade, Eugen and Rackam decide to investigate the Imperial presence on the island, suspecting a more sinister scheme lying up the Empire's sleeve.

[Written by MAL Rewrite]"
38276,Houkago Saikoro Club,TV,Manga,12,Finished Airing,"Oct 3, 2019 to Dec 19, 2019",PG-13 - Teens 13 or older,6.71,5895,3272,53036,94,22146,23,LIDENFILMS,Comedy|CGDCT|School|Strategy Game,Genco|MediaNet|Nippon Columbia|Ai Addiction|Shogakukan|ABC Animation|Happinet|HOBBY BASE Yellow Submarine,"Miki Takekasa is an introverted high schooler who does not socialize with her classmates. However, she wants to know what ""fun"" really is, waiting for someone who could help her understand its true meaning. One day after school, she crosses paths with her classmate Aya Takayashiki, who takes her on a little adventure. Miki discovers wonders she had never seen before, opening a way to change her withdrawn life.

On their way home, Miki and Aya see their class representative Midori Oono entering Saikoro Club, a store specializing in board games. After trying out a German board game, Miki soon understands the kind of fun she had been looking for: playing various games after school along with the friends and acquaintances she makes from her newfound pleasure.

[Written by MAL Rewrite]"
39811,Fairy Gone Part 2,TV,Original,12,Finished Airing,"Oct 7, 2019 to Dec 23, 2019",PG-13 - Teens 13 or older,6.35,8057,3350,51229,45,18291,23,P.A. Works,Action|Fantasy|Adult Cast|Military,Mainichi Broadcasting System|Movic|AT-X|TOHO animation|Medicos Entertainment|BS11|Sanyo,Second season of Fairy Gone.
39567,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana,TV,Original,12,Finished Airing,"Oct 6, 2019 to Dec 29, 2019",PG-13 - Teens 13 or older,6.09,9561,3368,50603,44,16773,23,Anima&Co.,Action|Fantasy|Mystery|Detective|Urban Fantasy|Vampire,Frontier Works|Lantis|Sega|AT-X|Ai Addiction|Hakuhodo DY Music & Pictures|Yomiuri TV Enterprise|Kadokawa|Bandai Namco Arts|Toyo Recording|arma bianca,"In Tokyo, there exists a peaceful cohabitation between supernatural creatures—elves, dwarves, vampires, and more—and humans. However, contrary to history, powerful dragons once ruled over this world of creatures and humans but have since disappeared. Consequently, a diabolical group under the alias ""Nine,"" who seek the miracles of the once godlike dragons, stirs up trouble in the streets of Tokyo, commiting mass murder and causing destruction. To combat the dangerous group of Nine, the police organize the Special 7—a group of highly skilled professionals whose abilities exceed those of ordinary humans. 

Caught up in a bank robbery turned hostage crisis, Seiji Nanatsuki, having recently become a detective, has a chance encounter with Shiori Ichinose, a member of Special 7. Assisting with the resolution of the robbery, Seiji is recognized for his clear sense of justice and refreshing character, suddenly earning him a spot on the elite unit. 

As he takes on new missions, Seiji finds that being a detective as part of Special 7 isn't the police work he expected, where working alongside a team of different species with special abilities and vibrant personalities brings unpredictability to his daily life and police work. While the everyday crime in Tokyo continues, Seiji and the Special 7 will fight not only to resolve special cases, but also obstruct the ill-intentioned plans of the merciless group of Nine.

[Written by MAL Rewrite]"
38390,Chuubyou Gekihatsu Boy,TV,Novel,11,Finished Airing,"Oct 4, 2019 to Dec 13, 2019",PG-13 - Teens 13 or older,6.76,5615,3403,49533,169,17582,23,Studio Deen,Comedy,Lantis|Bandai Namco Live Creative|Ai Addiction|Kadokawa Media House|NTT Plala|Kadokawa|Bandai Namco Arts,"When Mizuki Hijiri transferred to a new school, all she wanted was to live a normal school life, but that did not prove to be the case when she met the infamous Hero Club. All of its members are boys suffering from various types of chuunibyou—Yamato Noda is a righteous hero, using his athletic abilities to perform noble deeds and protect others; Kazuhiro Nakamura claims to be the reincarnation of ""Touga Ryushouin,"" the result of the forbidden union between a demon and an angel; Tomoki Takashima is a pretty-boy otaku whose one true love is the 2D anime girl Sora; and Rei Tsukumo plays the role of a schemer, covertly pulling the strings.

Dragged along as the newest member of the Hero Club, tepid Hijiri can't obtain the normalcy that she desires. But even so, despite their various quirks, their bonds of friendship are real; Hijiri's life can only get more exciting when she joins in on their delusions of grandeur!

[Written by MAL Rewrite]"
40196,Kandagawa Jet Girls,TV,Mixed media,12,Finished Airing,"Oct 8, 2019 to Jan 7, 2020",R+ - Mild Nudity,5.75,11352,3525,46799,59,14419,23,TNK,Sci-Fi|Ecchi,Marvelous Entertainment|AT-X|Egg Firm|Kadokawa|Bandai Namco Arts|Legs,"On the vivid and glistening waters of the Kanda River, Jetters and their respective Shooters race together on their jet skis, speeding through the wind as they participate in Jet Races—""the world's most intense aquatic sport!""

Chasing her dream of becoming a professional Jet Racer like her mother, Rin Namiki transfers to Asakusa Girls' High School in Tokyo. There, she stumbles upon Misa Aoi, a first-year student like her. However, tensions arise when Rin and Misa find themselves competing in a race against Team Dress from the prestigious Musashino Girls' High School.

As a result of the race, Rin tries to join her school's Jet Racing club, only to discover that there is none. But, her resolve is unshaken, and she decides to recruit Misa and three other girls to create her very own team: ""Kandagawa Jet Girls."" With her heart set on winning the annual Kandagawa Cup, Rin, alongside her team, approaches the grandest stage of them all.

[Written by MAL Rewrite]"
39959,Ani ni Tsukeru Kusuri wa Nai! 3,TV,Web manga,12,Finished Airing,"Oct 7, 2019 to Dec 23, 2019",PG-13 - Teens 13 or older,7.68,1366,3764,41665,48,20830,3,Fanworks,Comedy,Imagineer|Tencent Video|Planet Cartoon,"Shi Miao is still stuck with her irresponsible elder brother Shi Fen, who lives in neverending fear of his younger sister's stormy temper. As the siblings continue enjoying their carefree high school days alongside their friends and classmates, they realize that there truly is no cure for family.

[Written by MAL Rewrite]"
38529,Rifle Is Beautiful,TV,4-koma manga,12,Finished Airing,"Oct 13, 2019 to Jan 18, 2020",PG-13 - Teens 13 or older,6.21,8904,3779,41258,42,12431,23,Studio 3Hz,Comedy|Sports|CGDCT|School|Team Sports,Hakuhodo DY Music & Pictures|Bandai Namco Arts,"Rifle-shooting sports are competitive activities testing accuracy and precision using a rifle. In Japan, carrying firearms is prohibited, so most of the participants are members of the defense force. When the use of rifles using a light beam instead of real bullets as ammunition became common, rifle-shooting competitions became accessible to the younger population, giving way to school contests.

First-year high school student and marksmanship enthusiast Hikari Kokura has just transferred to Chidori High School. She tries to join the club of her choice, but finds out that the club no longer exists due to the low popularity of the sport. Distraught, she tries to restore the club and somehow manages to recruit three other members: her childhood friend Izumi Shibusawa, the half-Russian Erika Meinohama, and the stoic Yukio Igarashi.

This marks the beginning of the Chidori Rifle-Shooting Club, who have only one goal—to compete on the national stage!

[Written by MAL Rewrite]"
38331,Stand My Heroes: Piece of Truth,TV,Game,12,Finished Airing,"Oct 7, 2019 to Dec 23, 2019",PG-13 - Teens 13 or older,5.79,11151,4474,29010,92,7553,24,M.S.C,Mystery|Romance|Adult Cast|Detective|Reverse Harem,Yomiuri Telecasting|Shochiku|Tokyo MX|BS11|JR East Marketing & Communications|Marui Group|Rakuten,"Drugs have become the center of conflict in Japan, and crime involving them has been increasing at an alarming rate. Unable to control the chaos, the police department settled on creating a unit—STAND—that would include unique, specialized experts and professionals better suited to handle the pressing issue. 

Rei Izumi is a novice joining the narcotics investigation unit, assigned the daunting task of recruiting the potential representatives of STAND. While recommended for her moral sense of justice and devotion to police work, Rei also has a unique aspect of her own that may have earned her the job—she has an immunity to many, if not most, kinds of drugs. 

Eager to seek the possible members of STAND, Rei quickly learns that scouting the different individuals will be more difficult than she expected, as each candidate harbors their own feelings, ideologies, and willingness toward joining the team and regulating drugs as a whole. Her capability as a narcotics officer is also questioned by the many colorful personalities she meets, stirring conflict and unpredictability in Rei's daily life. However, persuading the various contenders for STAND isn't the only obstacle she faces, as becoming involved in the treacherous underworld of drugs, overflowing with deceit and secrecy, will be more hazardous than she ever imagined.

[Written by MAL Rewrite]"
39590,Africa no Salaryman (TV),TV,Web manga,12,Finished Airing,"Oct 7, 2019 to Dec 23, 2019",PG-13 - Teens 13 or older,6.55,6858,4516,28284,73,10060,23,HOTZIPANG,Comedy|Anthropomorphic|Workplace,Pony Canyon|Movic|Bandai Namco Live Creative|Ai Addiction|Sammy|Kadokawa Media House|Kadokawa|pH Studio,"Africa no Salaryman is a slapstick workplace comedy that follows the adventures of kind Lion, jaded Lizard, and perverted Toucan, as they trudge through office life while also becoming caught up in antics no regular office worker should. 

Of course, most of these are the fault of Toucan, whose selfish actions and lack of filter still haven't gotten him fired. It's up to Lizard and Lion to keep themselves out of trouble and hang on to their jobs at the office. But trouble is never too far away from these savannah-treading folk.

[Written by MAL Rewrite]"
39506,Phantasy Star Online 2: Episode Oracle,TV,Game,25,Finished Airing,"Oct 7, 2019 to Mar 30, 2020",PG-13 - Teens 13 or older,6.5,7193,4563,27682,41,7162,23,Gonzo,Action|Sci-Fi,Frontier Works|Pony Canyon|Sega|Tokyo MX|Sammy|Studio Kai|ADK Emotions|Sega Games,"A TV anime adaptation of episode 1-3 out of 5 the total episodes from the Phantasy Star Online 2 game. Some anime-original content will be created as well.

Episode 1: During their qualification exam in planet Naberius, the player and fellow ARKS trainee Afin were attacked by vile organisms known as Darkers. This is followed by the two discovering a mysterious girl who lost most of her memories, and the truth regarding Naberius and the recent spike of Darker activities. 

Episode 2: The plot follows the player and Matoi as they try to unravel a dark conspiracy regarding the origin and purpose of ARKS.

Episode 3: The discovery of the planet Harukotan brought a new quest into the fray, as the peace between the Shironian and Kuronites that dwell in the planet is disturbed by the Kuronites' sudden attack. The newly-reformed ARKS is tasked to investigate the reason behind it all, and it seems like the truth is more complicated and horrifying than expected... 

(Source: phantasystar.fandom.com)"
38670,Actors: Songs Connection,TV,Music,12,Finished Airing,"Oct 6, 2019 to Dec 22, 2019",PG-13 - Teens 13 or older,6.31,8314,5251,19782,80,5993,23,Drive,Music|School,Sotsu|Pony Canyon|AT-X|Nippon Television Network|Tokyo MX|JY Animation,"Tensho School is located in the 7th Ward of Thrive Central, where emphasis is put on extracurricular activities and all clubs participate in an annual fall singing contest. Having to delay the start of his school year due to his older sister's hospitalization, transfer student Saku Otonomiya finds himself struggling to adapt to his hectic new life. Balancing his part-time job and caring for his sister, he finds it difficult to make time to join a school club.

In preparation for the upcoming singing contest, the school's singing club wishes to use Sousuke Kagura's song ""Cloudy Days,"" but Kagura is reluctant to grant his permission. The song requires someone with a three-octave range to sing it and he believes that only a VOCALOID can meet the standards. He allows for the club to use his song on the condition that they can find someone who possesses that vocal range to properly sing it.

While racking his brain over the composition of his next song, Kagura stumbles upon Otonomiya singing ""Cloudy Days"" perfectly. He invites Otonomiya to form a unit with him for the competition. At the same time, the singing club tries to goad him into joining so they can use Kagura's song. As the contest inches closer, Otonomiya must overcome his uncertainty and decide who to team up with.

[Written by MAL Rewrite]"
40228,Bananya: Fushigi na Nakama-tachi,TV,Original,13,Finished Airing,"Oct 1, 2019 to Dec 24, 2019",G - All Ages,6.62,6437,5523,17335,48,8988,2,TMS EntertainmentGathering,Slice of Life,add some,"On a little planet live little creatures called ""Bananyas."" Come watch their daily lifes full of adventures and discoveries."
37268,Z/X: Code Reunion,TV,Card game,12,Finished Airing,"Oct 8, 2019 to Dec 24, 2019",PG-13 - Teens 13 or older,5.8,11145,5842,14897,24,3867,24,Passione,Fantasy|Sci-Fi,Broccoli,"The signing of a peace treaty has secured a tenuous ceasefire between mankind and the Zex, beings who emerged from space/time rifts connected to mysterious, distant worlds. Partnered with a Zex named Rigel, Azumi Kakamigahara must shoulder the fate of her own idyllic world. The unlikely pair head to newly established Fujimisaki Academy, where their destinies await.

(Source: ANN)"
39194,Shin Chuuka Ichiban!,TV,Manga,12,Finished Airing,"Oct 12, 2019 to Dec 28, 2019",PG-13 - Teens 13 or older,6.45,7451,6233,12603,15,4324,24,Production I.GNihon Ad Systems,Comedy|Gourmet,Kodansha|DMM pictures|JY Animation|China Film Animation|Beijing IMMG,"After passing the Guangzhou Special Chef Trials, Mao decided to travel around China, to learn more about the unique preparation of food. Upon his return, he will learn that the real battle has only just begun. The Underground Cooking Society has already begun to move... 

(Source: MU)"
40320,Tenka Hyakken: Meiji-kan e Youkoso!,TV,Game,12,Finished Airing,"Oct 13, 2019 to Dec 29, 2019",PG-13 - Teens 13 or older,5.02,13415,7090,9266,10,1931,3,LIDENFILMS,Action|Adventure|Fantasy|Anthropomorphic|Historical|Martial Arts,add some,"The Tenka Hyakken franchise centers around the ""Mitsurugi,"" maidens who are physical incarnations of ancient swords. They have pledged to live peaceful lives after the era of warfare, but are now returning to battle to fight a new foe that has arisen during an alternate version of the Meiji Era, three hundred years after the Battle of Sekigahara. 

(Source: ANN)"
40266,Aikatsu on Parade!,TV,Game,25,Finished Airing,"Oct 5, 2019 to Mar 28, 2020",PG - Children,7.04,4230,7867,7126,32,2622,24,Bandai Namco Pictures,Slice of Life|Idols (Female)|Music|School,Sunrise Music,"Raki Kiseki is a second-year middle school student who transfers to Star Harmony Academy to become an idol. However, when she uses an Aikatsu Pass she received from her big sister (an Aikatsu engineer), something mysterious happens. Lots of doors appeared before her, and when she opens them, she meets Aikatsu idols she never knew before, such as Yume Nijino (Aikatsu Stars!). Raki vows to design her own premium dress and perform in it on stage. 

(Source: Anime News Network)"
40197,Urashimasakatasen no Nichijou,TV,Music,12,Finished Airing,"Oct 2, 2019 to Dec 18, 2019",PG-13 - Teens 13 or older,6.12,9384,8271,6311,39,2989,4,Gainax Kyoto,Comedy,NBCUniversal Entertainment Japan,"The anime centers on the members of the real-world four-member male vocal unit Urashimasakatasen. Uratanuki, Shima, Tonari no Sakata, and Senra appear in the shorts as high school students.

(Source: ANN)"
40166,Zoids Wild Zero,TV,Other,50,Finished Airing,"Oct 4, 2019 to Oct 16, 2020",PG - Children,5.96,10273,9014,5091,12,774,22,OLM,Action|Adventure|Comedy|Sci-Fi|Mecha|Military,add some,"In the 21st century planet Earth was rendered inhospitable to life, and people mass-migrated to Planet Zi, the natural home of metallic life forms known as Zoids.

Many years later, Zi faces its end. Its inhabitants partake the journey to migrate back to Earth.

Attempting to regenerate the Earth to make it hospitable, the migrants come up with a ""Zi-Forming"" scheme.

However, the plan fails and Earth is left in its state of turmoil. Overrun by Zoids and blanked by unstable weather phenomena, the migrants are faced with a difficult life. The Empire and Republic settlements attempt to uncover Zoids buried within the Earth to bolster their respective armies.

The story picks up following second-generation Earth citizens: Leo Conrad and Buzz Cunningham, who have a chance encounter with a girl Sally Land as she flees the clutches of the Empire.

(Source: Zoids Wiki)"
39183,Super Shiro,TV,Manga,48,Finished Airing,"Oct 14, 2019 to Sep 7, 2020",PG - Children,6.15,9212,10994,2771,4,785,5,Science SARU,Kids,Shin-Ei Animation|TV Aichi|Futabasha|Audio Planning U|Imagine,"Spin-off series of Crayon Shin-chan franchise, featuring Shiro.  Commemorates 60th Anniversary of TV Asahi."
40367,Go! Go! Atom,TV,Manga,52,Finished Airing,"Oct 3, 2019 to Oct 1, 2020",PG - Children,5.86,10796,13723,1233,0,258,11,Tezuka ProductionsPlanet Nemo Animation,Action|Adventure|Drama|Sci-Fi,TV Tokyo,"The eco-systems of planet Earth are endangered. Lucky for us, a super-powered robot boy is flying to rescue! astro in on a mission to help anyone anywhere in the world with a problem involving natural phenomena. Go little Astro Boy! GO! 

(Source: Planet Nemo)"
40423,Taeko no Nichijou,TV,Manga,26,Finished Airing,"Oct 6, 2019 to Mar 29, 2020",G - All Ages,0.0,14930,15747,715,2,0,5,DLE,Slice of Life,Tokyo MX|Asahi Broadcasting,"A short anime about Taeko Shinbou who is an office worker that is patient with everything and greets everything that comes her way with cheer. An announcement was made that a ""regular person"" from Kantou will voice Taeko rather than an industry professional.

(Source: ANN)"
40487,Eily wa Ousama!,TV,Original,10,Finished Airing,"Oct 8, 2019 to Dec 10, 2019",G - All Ages,0.0,20707,16840,561,0,0,0,,Comedy|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
40368,Egg Car,TV,Original,52,Finished Airing,"Oct 3, 2019 to Oct 1, 2020",PG - Children,0.0,20701,19052,370,3,0,11,,Adventure|Comedy|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
39628,Kaijuu Step Wandabada,TV,Picture book,26,Finished Airing,"Sep 27, 2019 to Mar 27, 2020",PG - Children,0.0,17008,19106,366,0,0,5,Usagi Ou,Comedy,Tsuburaya Productions|NHK Enterprises,"Anime based on the picture book Kaijuu Step, which features monsters from Ultraman series"
40832,Mukashi Keibanashi,TV,Original,4,Finished Airing,"Nov 30, 2019 to Dec 21, 2019",G - All Ages,0.0,18259,19237,356,0,0,2,DLE,Comedy|Fantasy|Sports,add some,A fairytale and folklore parody anime focused on race horses. They take classic stories (like Momotarou or Cinderella) and put them in  race horse situations with the narrator voicing the action in typical fast-paced sports commentary. The anime is funded and promoted by the Japan Racing Association (JRA).
41635,Zhu Zhu Xia: Jing Su Xiao Yingxiong,TV,Original,104,Finished Airing,"Oct 25, 2019 to Dec 26, 2019",G - All Ages,0.0,16628,20127,302,0,0,15,,Sci-Fi|Racing|Space|Super Power,add some,"GG Bond is separated from his friends and lands in an unfamiliar part of the universe. He will have to rejoin his teammates and take part in speed races to find his way home. This season has 4 arcs, each arc is composed of 26 episodes.

(Source: videoageinternational.net)"
40455,Sylvanian Families: Mini Story - Clover,TV,Other,12,Finished Airing,"Oct 3, 2019 to Dec 19, 2019",G - All Ages,0.0,14912,20910,258,1,0,3,Shogakukan Music & Digital Entertainment,Slice of Life,add some,"The story takes place in a village called Sylvania, and centers on Chocolate Usagi-chan, Kurumi Risu-kun, and their friends and families.

(Source: ANN)"
48762,Bbasha Mecard S,TV,Original,26,Finished Airing,"Oct 2, 2019 to Apr 7, 2020",PG - Children,0.0,19731,21293,238,1,0,22,,Mecha|Strategy Game,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
40589,ColoColo Animal ABC@Kin Tele,TV,Original,13,Finished Airing,"Oct 11, 2019 to Jan 10, 2020",G - All Ages,0.0,20247,22298,185,0,0,2,Milky Cartoon,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
48257,Sup Sog Chingu Seutonijeu,TV,Unknown,13,Finished Airing,"Nov 20, 2019 to Feb 13, 2020",PG - Children,0.0,14887,22869,162,0,0,0,,Kids,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
48192,Longlong Juggessji?,TV,Original,26,Finished Airing,"Sep 28, 2019 to May 2, 2020",PG - Children,0.0,17667,23645,136,0,0,7,Studio Gale,Comedy|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
44426,Shaonian Shiye: Jishan Yang Ming,TV,Original,26,Finished Airing,"Nov 4, 2019 to Nov 11, 2019",PG - Children,0.0,14328,24564,116,0,0,14,,Historical|Kids,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
44425,Shaonian Shiye: Zhihui Si Lu,TV,Original,26,Finished Airing,"Oct 28, 2019 to Nov 4, 2019",PG - Children,0.0,14335,24635,114,0,0,14,,Historical|Kids,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
